lot_id,horseId,salesId,lot_number,book_number,sex,horse_name,sire_name,sale_company,sale_year,day_number,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag
504832,1717510,2002,17,1,Filly,Mmgcys26-17,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
504833,1717511,2002,18,1,Filly,Mmgcys26-18,Extreme Choice,Magic Millions,2026,0,200000.00,87,94,92.6,350000.00,26,26,100.0,265000.00,-85000.00,0,6,6,350000.00,0,395,413,95.6,180000.00,high,0
504834,1717512,2002,19,1,Colt,Mmgcys26-19,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,1,1,150000.00,0,177,195,90.8,220000.00,high,0
504835,1717513,2002,20,1,Colt,Mmgcys26-20,Written Tycoon,Magic Millions,2026,0,200000.00,241,280,86.1,200000.00,40,54,74.1,200000.00,0.00,0,3,4,135000.00,0,297,374,79.4,100000.00,high,0
504836,1717514,2002,21,1,Colt,Mmgcys26-21,Super Seth,Magic Millions,2026,0,200000.00,23,23,100.0,170000.00,5,5,100.0,130000.00,-40000.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
504837,1717515,2002,22,1,Filly,Mmgcys26-22,Starspangledbanner,Magic Millions,2026,0,200000.00,35,42,83.3,70000.00,9,12,75.0,37500.00,-32500.00,0,1,1,160000.00,0,53,66,80.3,70000.00,high,0
504838,1717516,2002,23,1,Colt,Mmgcys26-23,Brave Smash,Magic Millions,2026,0,200000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,0,0,NULL,1,250,270,92.6,200000.00,high,0
504839,1717517,2002,24,1,Colt,Mmgcys26-24,All Too Hard,Magic Millions,2026,0,200000.00,174,217,80.2,65500.00,47,53,88.7,70000.00,4500.00,0,5,6,200000.00,0,68,79,86.1,40000.00,high,0
504840,1717518,2002,25,1,Filly,Mmgcys26-25,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,2,3,80000.00,0,73,90,81.1,27000.00,high,0
504841,1717519,2002,26,1,Filly,Mmgcys26-26,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,0,0,NULL,1,64,75,85.3,105000.00,high,0
504842,1717520,2002,27,1,Filly,Mmgcys26-27,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,4,4,245000.00,0,196,221,88.7,52500.00,high,0
504843,1717521,2002,28,1,Colt,Mmgcys26-28,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,4,5,115000.00,0,250,270,92.6,200000.00,high,0
504844,1717522,2002,29,1,Filly,Mmgcys26-29,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,1,1,50000.00,0,53,66,80.3,70000.00,high,0
504845,1717523,2002,30,1,Colt,Mmgcys26-30,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,0,0,NULL,1,106,125,84.8,140000.00,high,0
504846,1717524,2002,31,1,Colt,Mmgcys26-31,Satono Aladdin,Magic Millions,2026,0,200000.00,14,16,87.5,190000.00,6,6,100.0,72500.00,-117500.00,0,2,2,340000.00,0,100,117,85.5,81000.00,high,0
504847,1717525,2002,32,1,Filly,Mmgcys26-32,Profondo,Magic Millions,2026,0,200000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,7,9,77.8,75000.00,low,0
504848,1717526,2002,33,1,Colt,Mmgcys26-33,Lope De Vega,Magic Millions,2026,0,200000.00,17,20,85.0,150000.00,2,3,66.7,315000.00,165000.00,0,0,0,NULL,1,100,117,85.5,81000.00,high,0
504849,1717527,2002,34,1,Filly,Mmgcys26-34,Hitotsu,Magic Millions,2026,0,200000.00,12,14,85.7,60000.00,12,14,85.7,60000.00,0.00,0,4,4,187500.00,0,382,423,90.3,185000.00,high,0
504850,1717528,2002,35,1,Colt,Mmgcys26-35,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,1,1,120000.00,0,57,60,95.0,300000.00,high,0
504851,1717529,2002,36,1,Colt,Mmgcys26-36,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,1,1,100000.00,0,286,421,67.9,45000.00,high,0
504852,1717530,2002,37,1,Colt,Mmgcys26-37,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,2,2,61250.00,0,76,86,88.4,100000.00,high,0
504853,1717531,2002,38,1,Filly,Mmgcys26-38,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,1,1,65000.00,0,99,132,75.0,80000.00,high,0
504854,1717532,2002,39,1,Filly,Mmgcys26-39,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,1,1,30000.00,0,67,78,85.9,150000.00,high,0
504855,1717533,2002,40,1,Colt,Mmgcys26-40,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,8,9,175000.00,0,304,362,84.0,100000.00,high,0
504856,1717534,2002,41,1,Filly,Mmgcys26-41,Castelvecchio,Magic Millions,2026,0,200000.00,122,133,91.7,50000.00,27,28,96.4,60000.00,10000.00,0,3,3,100000.00,0,382,423,90.3,185000.00,high,0
504857,1717535,2002,42,1,Colt,Mmgcys26-42,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,1,1,90000.00,0,100,117,85.5,81000.00,high,0
504858,1717536,2002,43,1,Filly,Mmgcys26-43,Pierata,Magic Millions,2026,0,200000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,2,3,45000.00,0,141,150,94.0,50000.00,high,0
504859,1717537,2002,44,1,Colt,Mmgcys26-44,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,1,1,25000.00,0,299,324,92.3,160000.00,high,0
504860,1717538,2002,45,1,Filly,Mmgcys26-45,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,1,1,360000.00,0,177,195,90.8,220000.00,high,0
504861,1717539,2002,46,1,Filly,Mmgcys26-46,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,0,0,NULL,1,382,423,90.3,185000.00,high,0
504862,1719795,2002,47,1,Colt,Mmgcys26-47,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,0,0,NULL,1,53,80,66.3,75000.00,high,0
504863,1717540,2002,48,1,Filly,Mmgcys26-48,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,7,8,230000.00,0,120,149,80.5,40000.00,high,0
504864,1717541,2002,49,1,Filly,Mmgcys26-49,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,8,8,210000.00,0,214,231,92.6,68000.00,high,0
504865,1717542,2002,50,1,Filly,Mmgcys26-50,Brave Smash,Magic Millions,2026,0,200000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,5,5,170000.00,0,93,110,84.5,80000.00,high,0
504866,1717543,2002,51,1,Colt,Mmgcys26-51,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
504867,1717544,2002,52,1,Colt,Mmgcys26-52,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,2,2,1950000.00,0,177,195,90.8,220000.00,high,0
504868,1717545,2002,53,1,Filly,Mmgcys26-53,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,1,1,35000.00,0,22,30,73.3,35750.00,mid,0
504869,1717546,2002,54,1,Colt,Mmgcys26-54,Bivouac,Magic Millions,2026,0,200000.00,148,171,86.5,80000.00,54,62,87.1,60000.00,-20000.00,0,4,4,160000.00,0,53,66,80.3,70000.00,high,0
504870,1717547,2002,55,1,Filly,Mmgcys26-55,Pierro,Magic Millions,2026,0,200000.00,134,152,88.2,110000.00,31,35,88.6,90000.00,-20000.00,0,1,1,150000.00,0,176,205,85.9,140000.00,high,0
504871,1717548,2002,56,1,Filly,Mmgcys26-56,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,0,0,NULL,1,67,78,85.9,150000.00,high,0
504872,1717549,2002,57,1,Colt,Mmgcys26-57,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,5,6,140000.00,0,69,81,85.2,60000.00,high,0
504873,1717550,2002,58,1,Colt,Mmgcys26-58,Ole Kirk,Magic Millions,2026,0,200000.00,161,177,91.0,120000.00,57,61,93.4,150000.00,30000.00,0,3,4,200000.00,0,304,362,84.0,100000.00,high,0
504874,1719797,2002,59,1,Colt,Mmgcys26-59,Frankel,Magic Millions,2026,0,200000.00,44,54,81.5,500000.00,15,20,75.0,500000.00,0.00,0,0,0,NULL,1,177,195,90.8,220000.00,high,0
504875,1717551,2002,60,1,Colt,Mmgcys26-60,Bivouac,Magic Millions,2026,0,200000.00,148,171,86.5,80000.00,54,62,87.1,60000.00,-20000.00,0,2,2,230000.00,0,110,132,83.3,60000.00,high,0
504876,1717552,2002,61,1,Filly,Mmgcys26-61,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,4,5,325000.00,0,304,362,84.0,100000.00,high,0
504877,1717553,2002,62,1,Filly,Mmgcys26-62,Exceed And Excel,Magic Millions,2026,0,200000.00,93,110,84.5,220000.00,23,31,74.2,140000.00,-80000.00,0,0,0,NULL,1,76,86,88.4,100000.00,high,0
504878,1717554,2002,63,1,Filly,Mmgcys26-63,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,2,2,177500.00,0,177,195,90.8,220000.00,high,0
504879,1717555,2002,64,1,Filly,Mmgcys26-64,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,1,1,22000.00,0,176,205,85.9,140000.00,high,0
504880,1717556,2002,65,1,Filly,Mmgcys26-65,Hellbent,Magic Millions,2026,0,200000.00,214,243,88.1,80000.00,70,79,88.6,70000.00,-10000.00,0,3,3,350000.00,0,250,270,92.6,200000.00,high,0
504881,1717557,2002,66,1,Filly,Mmgcys26-66,Stay Inside,Magic Millions,2026,0,200000.00,104,115,90.4,125000.00,58,64,90.6,80000.00,-45000.00,0,5,5,235000.00,0,578,661,87.4,70000.00,high,0
504882,1717558,2002,67,1,Colt,Mmgcys26-67,Cosmic Force,Magic Millions,2026,0,200000.00,141,160,88.1,35000.00,35,36,97.2,40000.00,5000.00,0,2,2,36000.00,0,40,44,90.9,32500.00,mid,0
504883,1717559,2002,68,1,Colt,Mmgcys26-68,Siyouni,Magic Millions,2026,0,200000.00,5,6,83.3,650000.00,1,1,100.0,650000.00,0.00,1,0,0,NULL,1,126,150,84.0,80000.00,high,0
504884,1717560,2002,69,1,Colt,Mmgcys26-69,Spirit Of Boom,Magic Millions,2026,0,200000.00,197,224,87.9,85000.00,46,56,82.1,71250.00,-13750.00,0,1,1,270000.00,0,88,111,79.3,100000.00,high,0
504885,1717561,2002,70,1,Colt,Mmgcys26-70,Best Of Bordeaux,Magic Millions,2026,0,200000.00,11,13,84.6,14000.00,11,13,84.6,14000.00,0.00,0,3,3,48000.00,0,106,125,84.8,140000.00,high,0
504886,1717562,2002,71,1,Colt,Mmgcys26-71,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,0,0,NULL,1,106,125,84.8,140000.00,high,0
504887,1717563,2002,72,1,Filly,Mmgcys26-72,So You Think,Magic Millions,2026,0,200000.00,282,334,84.4,115000.00,73,93,78.5,80000.00,-35000.00,0,3,3,190000.00,0,93,110,84.5,80000.00,high,0
504888,1719799,2002,73,1,Colt,Mmgcys26-73,Best Of Bordeaux,Magic Millions,2026,0,200000.00,11,13,84.6,14000.00,11,13,84.6,14000.00,0.00,0,0,0,NULL,1,297,330,90.0,60000.00,high,0
504889,1717564,2002,74,1,Colt,Mmgcys26-74,Brave Smash,Magic Millions,2026,0,200000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,0,0,NULL,1,297,330,90.0,60000.00,high,0
504890,1717565,2002,75,1,Filly,Mmgcys26-75,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,2,2,1850000.00,0,299,324,92.3,160000.00,high,0
504891,1717566,2002,76,1,Colt,Mmgcys26-76,Wootton Bassett,Magic Millions,2026,0,200000.00,142,155,91.6,250000.00,37,41,90.2,230000.00,-20000.00,0,1,1,750000.00,0,77,92,83.7,100000.00,high,0
504892,1717567,2002,77,1,Filly,Mmgcys26-77,Cool Aza Beel,Magic Millions,2026,0,200000.00,96,100,96.0,30000.00,35,35,100.0,25000.00,-5000.00,0,0,0,NULL,1,297,330,90.0,60000.00,high,0
504893,1717568,2002,78,1,Colt,Mmgcys26-78,Written Tycoon,Magic Millions,2026,0,200000.00,241,280,86.1,200000.00,40,54,74.1,200000.00,0.00,0,1,1,1800000.00,0,297,374,79.4,100000.00,high,0
504894,1717569,2002,79,1,Filly,Mmgcys26-79,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,3,3,400000.00,0,64,75,85.3,105000.00,high,0
504895,1717570,2002,80,1,Filly,Mmgcys26-80,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,2,2,605000.00,0,395,413,95.6,180000.00,high,0
504896,1717571,2002,81,1,Colt,Mmgcys26-81,Toronado,Magic Millions,2026,0,200000.00,235,270,87.0,150000.00,55,66,83.3,180000.00,30000.00,0,2,2,300000.00,0,133,154,86.4,30000.00,high,0
504897,1717572,2002,82,1,Colt,Mmgcys26-82,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,0,0,NULL,1,299,324,92.3,160000.00,high,0
504898,1717573,2002,83,1,Filly,Mmgcys26-83,Profondo,Magic Millions,2026,0,200000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,300000.00,0,188,213,88.3,80000.00,high,0
504899,1717574,2002,84,1,Colt,Mmgcys26-84,Tassort,Magic Millions,2026,0,200000.00,176,202,87.1,40000.00,54,62,87.1,27500.00,-12500.00,0,2,2,83750.00,0,72,81,88.9,50000.00,high,0
504900,1717575,2002,85,1,Colt,Mmgcys26-85,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,0,NULL,1,66,76,86.8,150000.00,high,0
504901,1717576,2002,86,1,Colt,Mmgcys26-86,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,0,0,NULL,1,90,96,93.8,120000.00,high,0
504902,1719804,2002,87,1,Filly,Mmgcys26-87,Munnings,Magic Millions,2026,0,200000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,382,423,90.3,185000.00,high,0
504903,1717577,2002,88,1,Filly,Mmgcys26-88,Brave Smash,Magic Millions,2026,0,200000.00,68,75,90.7,33750.00,18,19,94.7,36250.00,2500.00,0,2,2,125000.00,0,71,88,80.7,100000.00,high,0
504904,1717578,2002,89,1,Filly,Mmgcys26-89,Maurice,Magic Millions,2026,0,200000.00,142,155,91.6,120000.00,43,50,86.0,110000.00,-10000.00,0,4,4,120000.00,0,382,423,90.3,185000.00,high,0
504905,1717579,2002,90,1,Colt,Mmgcys26-90,Farnan,Magic Millions,2026,0,200000.00,195,221,88.2,120000.00,73,83,88.0,75000.00,-45000.00,0,0,0,NULL,1,68,84,81.0,47500.00,high,0
504906,1717580,2002,91,1,Colt,Mmgcys26-91,Written Tycoon,Magic Millions,2026,0,200000.00,241,280,86.1,200000.00,40,54,74.1,200000.00,0.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
504907,1717581,2002,92,1,Colt,Mmgcys26-92,Cool Aza Beel,Magic Millions,2026,0,200000.00,96,100,96.0,30000.00,35,35,100.0,25000.00,-5000.00,0,2,2,26250.00,0,297,330,90.0,60000.00,high,0
504908,1717582,2002,93,1,Colt,Mmgcys26-93,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
504909,1717583,2002,94,1,Filly,Mmgcys26-94,Tiger Of Malay,Magic Millions,2026,0,200000.00,63,79,79.7,25000.00,42,57,73.7,20000.00,-5000.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
504910,1717584,2002,95,1,Colt,Mmgcys26-95,Street Boss,Magic Millions,2026,0,200000.00,91,103,88.3,120000.00,24,27,88.9,100000.00,-20000.00,0,1,1,200000.00,0,171,194,88.1,70000.00,high,0
504911,1717585,2002,96,1,Filly,Mmgcys26-96,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,2,2,460000.00,0,57,60,95.0,300000.00,high,0
504912,1717586,2002,97,1,Filly,Mmgcys26-97,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
504913,1717587,2002,98,1,Filly,Mmgcys26-98,Cool Aza Beel,Magic Millions,2026,0,200000.00,96,100,96.0,30000.00,35,35,100.0,25000.00,-5000.00,0,1,1,18000.00,0,176,205,85.9,140000.00,high,0
504914,1717588,2002,99,1,Colt,Mmgcys26-99,Too Darn Hot,Magic Millions,2026,0,200000.00,145,158,91.8,150000.00,40,42,95.2,290000.00,140000.00,0,0,0,NULL,1,176,205,85.9,140000.00,high,0
504915,1717589,2002,100,1,Colt,Mmgcys26-100,Pierata,Magic Millions,2026,0,200000.00,185,211,87.7,55000.00,41,48,85.4,30000.00,-25000.00,0,4,4,330000.00,0,297,374,79.4,100000.00,high,0
504916,1717590,2002,101,1,Colt,Mmgcys26-101,Zoustar,Magic Millions,2026,0,200000.00,238,279,85.3,325000.00,63,78,80.8,350000.00,25000.00,0,5,5,150000.00,0,53,80,66.3,75000.00,high,0
504917,1717591,2002,102,1,Filly,Mmgcys26-102,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,2,2,106250.00,0,53,66,80.3,70000.00,high,0
504918,1717592,2002,103,1,Filly,Mmgcys26-103,Russian Revolution,Magic Millions,2026,0,200000.00,236,268,88.1,53750.00,70,80,87.5,30000.00,-23750.00,0,1,1,52500.00,0,88,111,79.3,100000.00,high,0
504919,1717593,2002,104,1,Filly,Mmgcys26-104,Better Than Ready,Magic Millions,2026,0,200000.00,191,220,86.8,45000.00,37,45,82.2,22500.00,-22500.00,0,1,1,20000.00,0,143,165,86.7,32500.00,high,0
504920,1717594,2002,105,1,Colt,Mmgcys26-105,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,0,0,NULL,1,297,330,90.0,60000.00,high,0
504921,1717595,2002,106,1,Colt,Mmgcys26-106,I Am Invincible,Magic Millions,2026,0,200000.00,253,289,87.5,400000.00,63,73,86.3,340000.00,-60000.00,0,0,0,NULL,1,297,374,79.4,100000.00,high,0
504922,1717596,2002,107,1,Filly,Mmgcys26-107,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,2,2,135000.00,0,98,107,91.6,200000.00,high,0
504923,1717597,2002,108,1,Colt,Mmgcys26-108,Home Affairs,Magic Millions,2026,0,200000.00,133,151,88.1,180000.00,68,77,88.3,150000.00,-30000.00,0,5,6,160000.00,0,286,421,67.9,45000.00,high,0
504924,1717598,2002,109,1,Colt,Mmgcys26-109,Paulele,Magic Millions,2026,0,200000.00,3,3,100.0,22000.00,3,3,100.0,22000.00,0.00,1,2,3,52500.00,0,176,205,85.9,140000.00,high,0
504925,1717599,2002,110,1,Filly,Mmgcys26-110,Capitalist,Magic Millions,2026,0,200000.00,299,345,86.7,105000.00,53,66,80.3,50000.00,-55000.00,0,0,0,NULL,1,68,84,81.0,47500.00,high,0
504926,1717600,2002,111,1,Filly,Mmgcys26-111,Pinatubo,Magic Millions,2026,0,200000.00,60,72,83.3,125000.00,37,45,82.2,90000.00,-35000.00,0,3,3,280000.00,0,88,111,79.3,100000.00,high,0
504927,1717601,2002,112,1,Colt,Mmgcys26-112,Justify,Magic Millions,2026,0,200000.00,89,98,90.8,160000.00,14,15,93.3,90000.00,-70000.00,0,5,5,250000.00,0,299,324,92.3,160000.00,high,0
504928,1717602,2002,113,1,Colt,Mmgcys26-113,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,0,0,NULL,1,188,213,88.3,80000.00,high,0
504929,1717603,2002,114,1,Colt,Mmgcys26-114,Anamoe,Magic Millions,2026,0,200000.00,10,11,90.9,235000.00,10,11,90.9,235000.00,0.00,0,0,0,NULL,1,395,413,95.6,180000.00,high,0
504930,1717604,2002,115,1,Colt,Mmgcys26-115,State Of Rest,Magic Millions,2026,0,200000.00,16,16,100.0,10500.00,16,16,100.0,10500.00,0.00,0,2,2,145000.00,0,395,413,95.6,180000.00,high,0
504931,1717605,2002,116,1,Colt,Mmgcys26-116,The Autumn Sun,Magic Millions,2026,0,200000.00,185,212,87.3,140000.00,61,68,89.7,120000.00,-20000.00,0,1,1,75000.00,0,65,72,90.3,155000.00,high,0
504932,1717606,2002,117,1,Colt,Mmgcys26-117,Jacquinot,Magic Millions,2026,0,200000.00,18,20,90.0,30000.00,18,20,90.0,30000.00,0.00,0,0,0,NULL,1,578,661,87.4,70000.00,high,0
504933,1717607,2002,118,1,Filly,Mmgcys26-118,In The Congo,Magic Millions,2026,0,200000.00,19,21,90.5,25000.00,19,21,90.5,25000.00,0.00,0,1,1,90000.00,0,578,661,87.4,70000.00,high,0
