lot_id,salesId,sale_company,sale_year,book_number,day_number,sex,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag,log_price_index,hammer_price
2129,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,1,1,100.0,22000.00,0,0,NULL,NULL,NULL,1,0,0,NULL,1,73,74,98.6,80000.00,high,0,-0.448025,57500.00
2131,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,86,86,100.0,70000.00,13,13,100.0,45000.00,-25000.00,0,0,0,NULL,1,39,39,100.0,70000.00,mid,0,-0.492476,55000.00
2132,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,21,23,91.3,30000.00,21,23,91.3,30000.00,0.00,0,2,2,157500.00,0,74,74,100.0,107500.00,high,0,-0.251314,70000.00
2135,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,1,1,175000.00,0,45,45,100.0,130000.00,mid,0,-0.810930,40000.00
2136,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,17,17,100.0,130000.00,9,9,100.0,130000.00,0.00,0,0,0,NULL,1,44,44,100.0,86250.00,mid,0,0.575364,160000.00
2137,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,17,17,100.0,130000.00,9,9,100.0,130000.00,0.00,0,0,0,NULL,1,74,74,100.0,107500.00,high,0,0.105361,100000.00
2143,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,62,62,100.0,67500.00,10,10,100.0,35000.00,-32500.00,0,0,0,NULL,1,134,134,100.0,60000.00,high,0,-0.182322,75000.00
2144,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,0,0,NULL,1,130,133,97.7,60000.00,high,0,0.054067,95000.00
2146,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,130,133,97.7,60000.00,high,0,-0.117783,80000.00
2147,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,30,32,93.8,32500.00,30,32,93.8,32500.00,0.00,0,1,1,100000.00,0,134,134,100.0,60000.00,high,0,0.200671,110000.00
2149,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,6,6,100.0,110000.00,3,3,100.0,50000.00,-60000.00,1,0,0,NULL,1,49,49,100.0,95000.00,mid,0,0.200671,110000.00
2150,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,17,17,100.0,130000.00,9,9,100.0,130000.00,0.00,0,1,1,370000.00,0,74,74,100.0,107500.00,high,0,1.268511,320000.00
2151,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,42,43,97.7,25000.00,14,15,93.3,10500.00,-14500.00,0,1,1,65000.00,0,29,29,100.0,28000.00,mid,0,0.328504,125000.00
2152,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,16,16,100.0,97500.00,2,2,100.0,47500.00,-50000.00,0,0,0,NULL,1,23,23,100.0,65000.00,mid,0,0.938270,230000.00
2153,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,75,75,100.0,75000.00,21,21,100.0,75000.00,0.00,0,0,0,NULL,1,39,39,100.0,70000.00,mid,0,0.693147,180000.00
2155,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,21,21,100.0,100000.00,mid,0,-0.492476,55000.00
2156,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,2,2,147500.00,0,49,49,100.0,95000.00,mid,0,-1.504077,20000.00
2157,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,87,87,100.0,58500.00,22,22,100.0,58500.00,0.00,0,0,0,NULL,1,45,45,100.0,60000.00,mid,0,-1.280934,25000.00
2158,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,0,0,NULL,1,84,84,100.0,50000.00,high,0,0.635989,170000.00
2160,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,40,40,100.0,60000.00,mid,0,-0.492476,55000.00
2161,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,134,134,100.0,60000.00,high,0,-0.693147,45000.00
2162,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,74,74,100.0,107500.00,high,0,0.000000,90000.00
2164,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,180000.00,0,45,45,100.0,130000.00,mid,0,-0.587787,50000.00
2166,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,42,43,97.7,25000.00,14,15,93.3,10500.00,-14500.00,0,0,0,NULL,1,163,163,100.0,57500.00,high,0,0.367725,130000.00
2167,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,2,65000.00,0,157,157,100.0,90000.00,high,0,-0.251314,70000.00
2168,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,3,3,120000.00,0,157,157,100.0,90000.00,high,0,-0.182322,75000.00
2170,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,9,9,100.0,240000.00,3,3,100.0,145000.00,-95000.00,1,2,2,600000.00,0,45,45,100.0,130000.00,mid,0,2.184802,800000.00
2171,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,18,18,100.0,27500.00,18,18,100.0,27500.00,0.00,0,0,0,NULL,1,45,45,100.0,60000.00,mid,0,1.134980,280000.00
2172,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,48,49,98.0,40000.00,8,9,88.9,47500.00,7500.00,0,0,0,NULL,1,23,23,100.0,15000.00,mid,0,-0.251314,70000.00
2173,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,62,62,100.0,67500.00,10,10,100.0,35000.00,-32500.00,0,1,1,60000.00,0,134,134,100.0,60000.00,high,0,-0.587787,50000.00
2175,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,0,0,NULL,1,21,21,100.0,100000.00,mid,0,0.798508,200000.00
2176,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,15,15,100.0,53000.00,mid,0,-0.810930,40000.00
2179,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,130000.00,0,130,133,97.7,60000.00,high,0,0.938270,230000.00
2180,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,68,68,100.0,80000.00,high,0,-0.057158,85000.00
2182,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,0,0,NULL,1,76,76,100.0,100000.00,high,0,0.105361,100000.00
2183,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,23,23,100.0,65000.00,mid,0,-1.791759,15000.00
2184,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,0,0,NULL,1,130,133,97.7,60000.00,high,0,-0.251314,70000.00
2185,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,0,0,NULL,1,196,196,100.0,150000.00,high,0,0.575364,160000.00
2187,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,18,18,100.0,27500.00,18,18,100.0,27500.00,0.00,0,0,0,NULL,1,84,84,100.0,50000.00,high,0,0.105361,100000.00
2190,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,6,6,100.0,110000.00,3,3,100.0,50000.00,-60000.00,1,1,1,70000.00,0,39,39,100.0,70000.00,mid,0,0.245122,115000.00
2191,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,47,47,100.0,50000.00,13,13,100.0,26000.00,-24000.00,0,1,1,215000.00,0,163,163,100.0,57500.00,high,0,-0.182322,75000.00
2194,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,21,23,91.3,30000.00,21,23,91.3,30000.00,0.00,0,2,2,132500.00,0,44,44,100.0,86250.00,mid,0,-0.810930,40000.00
2195,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,2,2,330000.00,0,157,157,100.0,90000.00,high,0,0.773190,195000.00
2196,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,180000.00,0,157,157,100.0,90000.00,high,0,1.203973,300000.00
2197,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,1,1,90000.00,0,74,74,100.0,107500.00,high,0,-0.405465,60000.00
2199,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,1,1,30000.00,0,45,45,100.0,130000.00,mid,0,0.245122,115000.00
2200,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,6,6,100.0,110000.00,3,3,100.0,50000.00,-60000.00,1,0,0,NULL,1,39,39,100.0,70000.00,mid,0,-0.117783,80000.00
2201,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,87,87,100.0,58500.00,22,22,100.0,58500.00,0.00,0,1,1,26000.00,0,163,163,100.0,57500.00,high,0,-0.117783,80000.00
2202,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,5,5,100.0,140000.00,1,1,100.0,140000.00,0.00,1,0,0,NULL,1,49,49,100.0,120000.00,mid,0,1.187166,295000.00
2203,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,1,1,90000.00,0,157,157,100.0,90000.00,high,0,-0.325422,65000.00
2204,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,50,50,100.0,70000.00,10,10,100.0,105000.00,35000.00,0,1,1,185000.00,0,33,33,100.0,25000.00,mid,0,-0.182322,75000.00
2205,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,18,18,100.0,27500.00,18,18,100.0,27500.00,0.00,0,0,0,NULL,1,73,74,98.6,80000.00,high,0,-1.386294,22500.00
2206,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,1,1,100000.00,0,196,196,100.0,150000.00,high,0,1.268511,320000.00
2207,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,2,2,75000.00,0,84,84,100.0,50000.00,high,0,-0.117783,80000.00
2208,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,0,0,NULL,1,84,84,100.0,50000.00,high,0,0.200671,110000.00
2209,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,13,13,100.0,50000.00,mid,0,0.000000,90000.00
2210,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,1,1,280000.00,0,68,68,100.0,80000.00,high,0,1.386294,360000.00
2212,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,9,9,100.0,240000.00,3,3,100.0,145000.00,-95000.00,1,0,0,NULL,1,157,157,100.0,90000.00,high,0,-0.693147,45000.00
2214,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,2,2,220000.00,0,196,196,100.0,150000.00,high,0,0.287682,120000.00
2215,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,240000.00,0,40,40,100.0,60000.00,mid,0,0.893818,220000.00
2216,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,86,86,100.0,70000.00,13,13,100.0,45000.00,-25000.00,0,0,0,NULL,1,23,23,100.0,65000.00,mid,0,-0.810930,40000.00
2218,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,75,75,100.0,75000.00,21,21,100.0,75000.00,0.00,0,0,0,NULL,1,16,17,94.1,45000.00,mid,0,0.575364,160000.00
2219,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,1,1,200000.00,0,45,45,100.0,60000.00,mid,0,-1.280934,25000.00
2220,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,2,2,200000.00,0,39,39,100.0,70000.00,mid,0,0.105361,100000.00
2221,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,180000.00,0,27,27,100.0,80000.00,mid,0,-0.117783,80000.00
2223,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,18,18,100.0,100000.00,4,4,100.0,127500.00,27500.00,0,1,1,45000.00,0,130,133,97.7,60000.00,high,0,-0.405465,60000.00
2224,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,21,23,91.3,30000.00,21,23,91.3,30000.00,0.00,0,0,0,NULL,1,33,33,100.0,25000.00,mid,0,1.440362,380000.00
2225,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,163,163,100.0,57500.00,high,0,-0.944462,35000.00
2226,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,5,5,100.0,140000.00,1,1,100.0,140000.00,0.00,1,1,1,150000.00,0,74,74,100.0,107500.00,high,0,0.441833,140000.00
2227,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,0,0,NULL,1,130,133,97.7,60000.00,high,0,0.798508,200000.00
2229,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,30000.00,0,157,157,100.0,90000.00,high,0,-0.251314,70000.00
2230,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,2,2,55000.00,0,157,157,100.0,90000.00,high,0,-1.280934,25000.00
2231,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,2,2,100.0,35000.00,2,2,100.0,35000.00,0.00,1,1,1,40000.00,0,134,134,100.0,60000.00,high,0,-0.587787,50000.00
2232,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,1,1,330000.00,0,44,44,100.0,86250.00,mid,0,-0.810930,40000.00
2233,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,110000.00,0,157,157,100.0,90000.00,high,0,0.693147,180000.00
2236,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,21,21,100.0,100000.00,mid,0,1.170071,290000.00
2237,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,15,15,100.0,53000.00,mid,0,0.287682,120000.00
2238,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,16,17,94.1,45000.00,mid,0,-1.504077,20000.00
2239,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,4,4,100.0,92500.00,4,4,100.0,92500.00,0.00,1,0,0,NULL,1,73,74,98.6,80000.00,high,0,-0.057158,85000.00
2240,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,87,87,100.0,58500.00,22,22,100.0,58500.00,0.00,0,1,1,35000.00,0,163,163,100.0,57500.00,high,0,-0.810930,40000.00
2241,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,47,47,100.0,50000.00,13,13,100.0,26000.00,-24000.00,0,0,0,NULL,1,134,134,100.0,60000.00,high,0,-0.405465,60000.00
2242,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,65,65,100.0,26000.00,high,0,-0.492476,55000.00
2243,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,7,7,100.0,100000.00,2,2,100.0,47500.00,-52500.00,1,0,0,NULL,1,23,23,100.0,15000.00,mid,0,-0.810930,40000.00
2244,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,87,87,100.0,58500.00,22,22,100.0,58500.00,0.00,0,0,0,NULL,1,45,45,100.0,130000.00,mid,0,0.200671,110000.00
2245,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,7,7,100.0,100000.00,2,2,100.0,47500.00,-52500.00,1,0,0,NULL,1,134,134,100.0,60000.00,high,0,-0.810930,40000.00
2246,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,1,1,31000.00,0,13,13,100.0,47500.00,mid,0,-0.587787,50000.00
2248,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,86,86,100.0,70000.00,13,13,100.0,45000.00,-25000.00,0,2,2,90000.00,0,49,49,100.0,120000.00,mid,0,0.575364,160000.00
2249,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,2,125000.00,0,157,157,100.0,90000.00,high,0,0.441833,140000.00
2250,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,86,86,100.0,70000.00,13,13,100.0,45000.00,-25000.00,0,1,1,16000.00,0,15,15,100.0,53000.00,mid,0,-0.944462,35000.00
